user_id,username,password_hash,role,last_login,,,,customer_id,first_name,last_name,phone_number,email,loyalty_points,preferred_drink,,item_id,item_name,quantity_in_stock,unit,reorder_level,reorder_level,,menu_item_id,item_name,category,price,availability,inventory_link,,order_id,order_date,total_amount,payment_method,order_status,
,,,,,,,,1132,Sam,Chen,512-270-8547,sam.chen1132@example.com,266,Mango Smoothie,,,,,,,,,,,,,,,,4132,4/1/25 4:05,1017,4.75,Credit Card,Completed
,,,,,,,,1133,Liam,Chen,512-849-3879,liam.chen1133@example.com,296,Watermelon Smoothie,,,,,,,,,,,,,,,,4133,9/9/25 6:04,1001,16,Credit Card,Completed
,,,,,,,,1134,Emma,Martinez,512-710-3903,emma.martinez1134@example.com,289,Watermelon Smoothie,,,,,,,,,,,,,,,,4134,3/15/25 9:17,1075,5.5,Credit Card,Completed
,,,,,,,,1135,Alex,Wang,512-211-9606,alex.wang1135@example.com,273,Watermelon Smoothie,,,,,,,,,,,,,,,,4135,7/11/25 10:44,1194,16.5,Gift Card,Completed
,,,,,,,,1136,Cameron,Martin,512-604-5352,cameron.martin1136@example.com,279,Brown Sugar Boba Large,,,,,,,,,,,,,,,,4136,2/18/25 22:26,1134,4.5,Cash,Completed
,,,,,,,,1137,Sydney,Singh,512-185-7957,sydney.singh1137@example.com,17,Strawberry Fruit Tea,,,,,,,,,,,,,,,,4137,7/13/25 22:23,1182,17.75,Cash,Completed
,,,,,,,,1138,Taylor,Singh,512-853-2310,taylor.singh1138@example.com,53,Honeydew Milk Tea,,,,,,,,,,,,,,,,4138,3/17/25 0:21,1119,15.5,Credit Card,Completed
,,,,,,,,1139,Quinn,Garcia,512-214-9378,quinn.garcia1139@example.com,123,Mango Smoothie,,,,,,,,,,,,,,,,4139,7/22/25 18:22,1083,24,Mobile Pay,Completed
,,,,,,,,1140,Morgan,Wilson,512-577-8013,morgan.wilson1140@example.com,48,Brown Sugar Boba,,,,,,,,,,,,,,,,4140,2/14/25 5:34,1043,10.25,Cash,Completed
,,,,,,,,1141,Quinn,Davis,512-795-7921,quinn.davis1141@example.com,277,Tapioca Pearls (add-on),,,,,,,,,,,,,,,,4141,7/4/25 22:50,1106,9.75,Gift Card,Completed
,,,,,,,,1142,Casey,Garcia,512-306-5493,casey.garcia1142@example.com,153,Mango Smoothie,,,,,,,,,,,,,,,,4142,1/24/25 14:08,1166,25,Credit Card,Completed
,,,,,,,,1143,Noah,Johnson,512-360-3976,noah.johnson1143@example.com,270,Brown Sugar Boba Large,,,,,,,,,,,,,,,,4143,6/20/25 18:09,1152,5.5,Mobile Pay,Completed
,,,,,,,,1144,Sam,Jackson,512-501-2771,sam.jackson1144@example.com,83,Thai Milk Tea,,,,,,,,,,,,,,,,4144,6/20/25 6:47,1174,5.5,Credit Card,Completed
,,,,,,,,1145,Morgan,Martin,512-930-9395,morgan.martin1145@example.com,47,Egg Puffs,,,,,,,,,,,,,,,,4145,4/18/25 7:12,1090,10.75,Cash,Completed
,,,,,,,,1146,Quinn,Patel,512-148-2065,quinn.patel1146@example.com,75,Thai Milk Tea,,,,,,,,,,,,,,,,4146,5/22/25 18:25,1196,19.25,Credit Card,Completed
,,,,,,,,1147,Taylor,Kim,512-410-3622,taylor.kim1147@example.com,107,Brown Sugar Boba,,,,,,,,,,,,,,,,4147,4/21/25 7:57,1132,4.75,Cash,Pending
,,,,,,,,1148,Alex,Chen,512-592-8428,alex.chen1148@example.com,33,Popping Boba (mango),,,,,,,,,,,,,,,,4148,3/11/25 18:02,1096,5,Credit Card,Completed
,,,,,,,,1149,Drew,Johnson,512-369-9006,drew.johnson1149@example.com,65,Thai Milk Tea,,,,,,,,,,,,,,,,4149,7/10/25 15:17,1140,9.25,Credit Card,Pending
,,,,,,,,1150,Aiden,Kim,512-307-5932,aiden.kim1150@example.com,154,Thai Milk Tea,,,,,,,,,,,,,,,,4150,2/1/25 10:15,1081,10,Credit Card,Pending
,,,,,,,,1151,Sydney,Patel,512-348-8759,sydney.patel1151@example.com,47,Watermelon Smoothie,,,,,,,,,,,,,,,,4151,7/22/25 2:57,1101,5.75,Credit Card,Completed
,,,,,,,,1152,Olivia,Brown,512-721-1413,olivia.brown1152@example.com,255,Taro Milk Tea,,,,,,,,,,,,,,,,4152,3/11/25 20:26,1173,11,Mobile Pay,Completed
,,,,,,,,1153,Aiden,Chen,512-643-3262,aiden.chen1153@example.com,287,Honeydew Milk Tea,,,,,,,,,,,,,,,,4153,3/12/25 10:25,1165,4.75,Credit Card,Completed
,,,,,,,,1154,Jamie,Miller,512-732-2161,jamie.miller1154@example.com,210,Strawberry Fruit Tea,,,,,,,,,,,,,,,,4154,5/3/25 18:27,1165,22,Credit Card,Completed
,,,,,,,,1155,Taylor,Harris,512-726-9436,taylor.harris1155@example.com,226,Brown Sugar Boba Large,,,,,,,,,,,,,,,,4155,1/14/25 20:04,1093,5.5,Credit Card,Completed
,,,,,,,,1156,Noah,Martinez,512-730-7719,noah.martinez1156@example.com,52,Mango Smoothie,,,,,,,,,,,,,,,,4156,4/18/25 13:06,1143,5.75,Credit Card,Completed
,,,,,,,,1157,Drew,Nguyen,512-660-8496,drew.nguyen1157@example.com,12,Strawberry Fruit Tea,,,,,,,,,,,,,,,,4157,4/28/25 0:01,1096,10.5,Mobile Pay,Completed
,,,,,,,,1158,Alex,Harris,512-250-4227,alex.harris1158@example.com,15,Honeydew Milk Tea,,,,,,,,,,,,,,,,4158,2/7/25 9:51,1011,17.5,Mobile Pay,Completed
,,,,,,,,1159,Noah,Patel,512-504-3468,noah.patel1159@example.com,234,Matcha Latte,,,,,,,,,,,,,,,,4159,2/17/25 4:31,1092,16.25,Credit Card,Completed
,,,,,,,,1160,Riley,Wang,512-256-9601,riley.wang1160@example.com,198,Brown Sugar Boba Large,,,,,,,,,,,,,,,,4160,8/8/25 18:22,1155,5.5,Gift Card,Pending
,,,,,,,,1161,Jordan,Kim,512-635-6728,jordan.kim1161@example.com,204,Thai Milk Tea,,,,,,,,,,,,,,,,4161,8/20/25 12:02,1191,11,Cash,Completed
,,,,,,,,1162,Quinn,Wilson,512-556-3603,quinn.wilson1162@example.com,39,Passionfruit Green Tea,,,,,,,,,,,,,,,,4162,2/3/25 9:59,1010,12,Cash,Completed
,,,,,,,,1163,Cameron,Miller,512-951-3465,cameron.miller1163@example.com,11,Cheese Foam Oolong,,,,,,,,,,,,,,,,4163,7/23/25 23:20,1054,5.25,Credit Card,Completed
,,,,,,,,1164,Cameron,Nguyen,512-569-7634,cameron.nguyen1164@example.com,281,Thai Milk Tea,,,,,,,,,,,,,,,,4164,6/10/25 23:51,1035,5.75,Credit Card,Completed
,,,,,,,,1165,Riley,Kim,512-997-2819,riley.kim1165@example.com,246,Honeydew Milk Tea,,,,,,,,,,,,,,,,4165,5/17/25 4:35,1033,21.25,Credit Card,Completed
,,,,,,,,1166,Drew,Miller,512-815-1607,drew.miller1166@example.com,185,Watermelon Smoothie,,,,,,,,,,,,,,,,4166,8/30/25 13:09,1150,5.25,Credit Card,Completed
,,,,,,,,1167,Noah,Patel,512-940-4724,noah.patel1167@example.com,162,Classic Milk Tea,,,,,,,,,,,,,,,,4167,7/3/25 8:48,1025,5.5,Credit Card,Completed
,,,,,,,,1168,Quinn,Miller,512-906-5900,quinn.miller1168@example.com,8,Matcha Latte,,,,,,,,,,,,,,,,4168,8/31/25 8:10,1149,17.5,Credit Card,Completed
,,,,,,,,1169,Liam,Patel,512-444-8369,liam.patel1169@example.com,69,Popping Boba (mango),,,,,,,,,,,,,,,,4169,9/14/25 17:34,1170,25.5,Credit Card,Completed
,,,,,,,,1170,Casey,Wang,512-974-6398,casey.wang1170@example.com,62,Brown Sugar Boba,,,,,,,,,,,,,,,,4170,7/14/25 19:24,1191,5.25,Credit Card,Completed
,,,,,,,,1171,Alex,Jackson,512-489-5949,alex.jackson1171@example.com,297,Egg Puffs,,,,,,,,,,,,,,,,4171,9/1/25 4:34,1111,0.5,Mobile Pay,Completed
,,,,,,,,1172,Cameron,Jackson,512-914-7155,cameron.jackson1172@example.com,58,Egg Puffs,,,,,,,,,,,,,,,,4172,1/12/25 19:38,1168,16,Mobile Pay,Completed
,,,,,,,,1173,Jordan,Harris,512-107-8728,jordan.harris1173@example.com,95,Honeydew Milk Tea,,,,,,,,,,,,,,,,4173,9/1/25 7:18,1104,5.75,Mobile Pay,Completed
,,,,,,,,1174,Sophia,Kim,512-885-8453,sophia.kim1174@example.com,172,Taro Milk Tea,,,,,,,,,,,,,,,,4174,7/30/25 22:59,1136,5.5,Mobile Pay,Completed
,,,,,,,,1175,Olivia,Singh,512-523-8293,olivia.singh1175@example.com,135,Coconut Milk Tea,,,,,,,,,,,,,,,,4175,7/23/25 19:13,1133,1.5,Mobile Pay,Completed
,,,,,,,,1176,Olivia,Patel,512-437-3243,olivia.patel1176@example.com,228,Honeydew Milk Tea,,,,,,,,,,,,,,,,4176,8/5/25 19:47,1147,15.25,Mobile Pay,Pending
,,,,,,,,1177,Liam,Nguyen,512-533-9600,liam.nguyen1177@example.com,92,Strawberry Fruit Tea,,,,,,,,,,,,,,,,4177,4/17/25 16:57,1157,10.5,Cash,Completed
,,,,,,,,1178,Riley,Chen,512-115-9149,riley.chen1178@example.com,120,Thai Milk Tea,,,,,,,,,,,,,,,,4178,9/25/25 7:49,1028,5.5,Credit Card,Completed
,,,,,,,,1179,Jordan,Johnson,512-218-4998,jordan.johnson1179@example.com,145,Tapioca Pearls (add-on),,,,,,,,,,,,,,,,4179,5/26/25 14:33,1190,14.75,Gift Card,Completed
,,,,,,,,1180,Quinn,Martin,512-367-7525,quinn.martin1180@example.com,61,Strawberry Fruit Tea,,,,,,,,,,,,,,,,4180,1/27/25 1:26,1183,9.25,Credit Card,Completed
,,,,,,,,1181,Liam,Thomas,512-697-8264,liam.thomas1181@example.com,92,Classic Milk Tea,,,,,,,,,,,,,,,,4181,8/11/25 11:48,1010,10.75,Mobile Pay,Completed
,,,,,,,,1182,Liam,Kim,512-775-4473,liam.kim1182@example.com,219,Brown Sugar Boba,,,,,,,,,,,,,,,,4182,7/29/25 6:18,1007,23.5,Mobile Pay,Completed
,,,,,,,,1183,Avery,Nguyen,512-630-9871,avery.nguyen1183@example.com,270,Brown Sugar Boba Large,,,,,,,,,,,,,,,,4183,9/9/25 7:06,1064,5,Mobile Pay,Completed
,,,,,,,,1184,Sydney,Singh,512-850-2118,sydney.singh1184@example.com,177,Tapioca Pearls (add-on),,,,,,,,,,,,,,,,4184,6/3/25 0:38,1025,4.5,Mobile Pay,Completed
,,,,,,,,1185,Sydney,Chen,512-782-2076,sydney.chen1185@example.com,148,Honeydew Milk Tea,,,,,,,,,,,,,,,,4185,2/5/25 9:32,1058,5.25,Credit Card,Completed
,,,,,,,,1186,Riley,Davis,512-194-3725,riley.davis1186@example.com,249,Popping Boba (mango),,,,,,,,,,,,,,,,4186,6/24/25 21:41,1051,5,Credit Card,Pending
,,,,,,,,1187,Morgan,Davis,512-412-7818,morgan.davis1187@example.com,211,Tapioca Pearls (add-on),,,,,,,,,,,,,,,,4187,5/28/25 10:32,1165,13,Credit Card,Completed
,,,,,,,,1188,Sophia,Davis,512-808-1890,sophia.davis1188@example.com,70,Brown Sugar Boba Large,,,,,,,,,,,,,,,,4188,2/26/25 12:50,1185,9.75,Mobile Pay,Pending
,,,,,,,,1189,Avery,Wilson,512-495-3857,avery.wilson1189@example.com,207,Honeydew Milk Tea,,,,,,,,,,,,,,,,4189,1/2/25 17:55,1039,8,Cash,Completed
,,,,,,,,1190,Kodak,Brown,512-793-7816,kodak.brown1190@example.com,11,Watermelon Smoothie,,,,,,,,,,,,,,,,4190,6/26/25 14:08,1021,4.75,Credit Card,Completed
,,,,,,,,1191,Jamie,Davis,512-817-3288,jamie.davis1191@example.com,300,Matcha Latte,,,,,,,,,,,,,,,,4191,3/23/25 0:19,1052,4.5,Cash,Completed
,,,,,,,,1192,Noah,Singh,512-454-6877,noah.singh1192@example.com,208,Mango Smoothie,,,,,,,,,,,,,,,,4192,8/23/25 16:01,1107,5,Cash,Completed
,,,,,,,,1193,Sydney,Jackson,512-707-3282,sydney.jackson1193@example.com,220,Matcha Latte,,,,,,,,,,,,,,,,4193,9/15/25 1:15,1110,19.25,Credit Card,Completed
,,,,,,,,1194,Sam,Singh,512-679-9190,sam.singh1194@example.com,197,Thai Milk Tea,,,,,,,,,,,,,,,,4194,5/28/25 12:58,1041,6,Cash,Completed
,,,,,,,,1195,Jamie,Patel,512-861-1326,jamie.patel1195@example.com,261,Passionfruit Green Tea,,,,,,,,,,,,,,,,4195,4/17/25 22:45,1139,10.5,Gift Card,Completed
,,,,,,,,1196,Emma,Wang,512-226-4466,emma.wang1196@example.com,18,Strawberry Fruit Tea,,,,,,,,,,,,,,,,4196,9/25/25 19:43,1021,10.5,Credit Card,Completed
,,,,,,,,1197,Casey,White,512-504-7776,casey.white1197@example.com,171,Popping Boba (mango),,,,,,,,,,,,,,,,4197,3/12/25 5:51,1106,6,Credit Card,Cancelled
,,,,,,,,1198,Noah,Harris,512-367-5893,noah.harris1198@example.com,182,Brown Sugar Boba,,,,,,,,,,,,,,,,4198,6/11/25 4:08,1048,5,Cash,Completed
,,,,,,,,1199,Cameron,Miller,512-644-8278,cameron.miller1199@example.com,27,Strawberry Fruit Tea,,,,,,,,,,,,,,,,4199,1/27/25 17:16,1117,5,Credit Card,Completed
,,,,,,,,1200,Morgan,Thomas,512-461-3187,morgan.thomas1200@example.com,21,Passionfruit Green Tea,,,,,,,,,,,,,,,,4200,8/10/25 7:43,1032,17.75,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4201,1/23/25 3:09,1057,10,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4202,1/27/25 2:09,1194,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4203,8/24/25 14:25,1200,5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4204,4/16/25 19:32,1025,0.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4205,5/26/25 16:56,1005,5.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4206,3/2/25 5:06,1196,7,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4207,2/8/25 12:46,1043,21.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4208,5/2/25 17:31,1025,6,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4209,4/17/25 15:28,1119,4.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4210,2/25/25 8:24,1167,11,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4211,9/20/25 17:04,1053,4.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4212,9/26/25 9:25,1118,4.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4213,1/31/25 21:05,1199,22.75,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4214,2/26/25 4:34,1083,25.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4215,3/8/25 16:59,1091,10.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4216,7/27/25 6:32,1074,6,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4217,5/13/25 16:41,1015,17.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4218,8/19/25 8:21,1012,10.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4219,5/28/25 12:42,1137,20.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4220,2/28/25 7:47,1065,10.75,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4221,6/19/25 4:56,1137,14.75,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4222,4/2/25 17:36,1044,10.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4223,5/30/25 17:41,1065,11.25,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4224,9/7/25 19:08,1027,3.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4225,7/18/25 5:05,1036,8.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4226,6/9/25 22:17,1150,5.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4227,4/19/25 21:23,1078,9.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4228,8/14/25 11:31,1121,5.75,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4229,4/25/25 19:02,1098,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4230,9/2/25 18:30,1086,10,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4231,4/19/25 6:44,1060,10.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4232,8/19/25 4:41,1158,7,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4233,7/25/25 4:37,1084,1.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4234,6/10/25 17:57,1190,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4235,1/22/25 11:21,1059,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4236,7/27/25 4:27,1041,5.5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4237,6/24/25 16:18,1193,16.25,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4238,5/11/25 11:07,1078,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4239,9/19/25 7:28,1004,20.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4240,7/24/25 8:49,1108,10.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4241,3/26/25 13:57,1175,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4242,2/13/25 10:09,1114,5.25,Credit Card,Cancelled
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4243,6/16/25 4:46,1110,16.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4244,7/11/25 8:10,1152,6,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245,8/27/25 19:34,1060,3.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4246,6/23/25 12:55,1021,11.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4247,1/28/25 14:22,1155,6,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248,5/20/25 18:21,1143,23.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249,4/23/25 23:36,1065,15,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250,2/11/25 20:09,1047,4.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4251,7/30/25 7:18,1060,10,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4252,1/23/25 3:27,1147,14,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4253,8/14/25 8:53,1040,15.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4254,2/8/25 3:49,1069,15.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255,5/12/25 9:15,1032,16.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4256,4/17/25 17:52,1146,10.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4257,5/27/25 10:47,1198,0.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4258,4/21/25 13:34,1028,10,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4259,9/26/25 23:51,1040,10.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4260,7/26/25 6:48,1099,5.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4261,7/4/25 14:50,1111,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4262,5/11/25 4:51,1033,23,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4263,5/7/25 23:16,1031,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4264,6/10/25 14:40,1092,0.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4265,8/26/25 1:19,1067,4.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4266,5/11/25 19:44,1132,4.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4267,5/14/25 19:21,1027,29.5,Credit Card,Cancelled
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4268,8/19/25 2:56,1086,16.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4269,1/18/25 13:11,1043,28,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4270,4/4/25 5:13,1065,29.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4271,1/1/25 21:42,1083,11.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4272,3/22/25 19:44,1008,19,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4273,7/1/25 2:24,1035,4.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4274,2/24/25 3:02,1144,5,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4275,3/23/25 20:25,1173,10.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4276,7/24/25 22:02,1051,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4277,9/19/25 20:40,1170,1.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4278,2/13/25 21:08,1115,5.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4279,9/23/25 9:27,1156,20.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4280,9/13/25 1:07,1063,8.75,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4281,4/12/25 8:26,1034,7,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4282,3/10/25 11:28,1061,7.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4283,1/14/25 20:19,1083,4.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4284,1/11/25 1:19,1016,7.75,Credit Card,Cancelled
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4285,9/17/25 8:50,1152,6.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4286,8/29/25 4:43,1063,4.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4287,4/19/25 7:28,1002,5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4288,3/17/25 21:24,1104,9.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4289,6/16/25 10:53,1180,4.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290,3/26/25 3:25,1147,21,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4291,4/29/25 3:19,1088,20,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4292,7/10/25 21:35,1045,13.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4293,9/16/25 23:45,1116,11,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4294,7/11/25 20:33,1195,5.5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295,7/5/25 6:01,1199,10,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4296,2/22/25 23:55,1167,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4297,7/26/25 1:20,1056,22.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4298,9/25/25 16:51,1173,9.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4299,7/8/25 16:35,1023,0.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300,8/27/25 14:34,1108,20,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4301,5/22/25 4:23,1144,23.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4302,2/20/25 22:43,1082,6.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4303,3/18/25 15:07,1112,5.25,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4304,4/28/25 12:32,1085,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4305,9/18/25 19:27,1161,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4306,7/14/25 19:15,1001,10.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4307,7/28/25 23:22,1006,21.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4308,5/3/25 10:18,1128,8.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4309,6/27/25 20:02,1016,21,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4310,7/5/25 2:37,1163,6,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4311,8/18/25 17:23,1106,11.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4312,7/14/25 5:02,1087,16,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4313,7/8/25 13:10,1125,6.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4314,2/22/25 15:38,1032,4.5,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4315,9/22/25 3:38,1136,4.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4316,7/1/25 8:38,1008,3.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4317,1/8/25 5:41,1177,1.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4318,3/6/25 2:56,1105,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4319,8/4/25 10:38,1103,8.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4320,4/21/25 20:09,1130,4.75,Credit Card,Completed
